agenda_uid,agenda,event_uid,titre,description,date,lieu,ville,latitude,longitude,type_evenement
50100,"La classe, l'œuvre ! 2026",85322537,L'enfant guide,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée des explorations du monde (MEM),Cannes,43.549826,7.009895,{}
50100,"La classe, l'œuvre ! 2026",85350001,"Le Louvre invite des élèves à réinventer les cartels de l'exposition  ""L'Eau primordiale - Leçons de Mésopotamie ""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée du Louvre,Paris,48.861581,2.333569,{}
50100,"La classe, l'œuvre ! 2026",85846861,"Le Louvre invite des élèves à réinventer les cartels de l'exposition  ""L'Eau primordiale - Leçons de Mésopotamie ""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée du Louvre,Paris,48.861581,2.333569,{}
50100,"La classe, l'œuvre ! 2026",85915753,L'art nouveau à la fonderie d'Ecurey : du dessin à l'objet,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Centre d'Interprétation d'Ecurey en Lorraine,Montiers-sur-Saulx,48.55648,5.268838,{}
50100,"La classe, l'œuvre ! 2026",86703151,Les langues vivantes au c'h'oeur de l'Europe,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée départemental Matisse,Le Cateau-Cambrésis,50.103252,3.537281,{}
50100,"La classe, l'œuvre ! 2026",86852670,Répétitions dansées au musée !,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée national Magnin,Dijon,47.320958,5.042189,{}
50100,"La classe, l'œuvre ! 2026",87371744,Points de rencontres – Exposition de gravures,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Mandet,Riom,45.893524,3.116638,{}
50100,"La classe, l'œuvre ! 2026",87392376,Premier sceau de la ville de Haguenau,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Historique,Haguenau,48.812831,7.791479,{}
50100,"La classe, l'œuvre ! 2026",88972105,Médiateurs d'un soir,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée d'art et d'histoire d'Orange,Orange,44.136026,4.807879,{}
50100,"La classe, l'œuvre ! 2026",89092824,"Présentation d’œuvres par les élèves du Lycée Ionesco d’Issy-les-Moulineaux - Exposition Sèvres, une passion Rothschild","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Galerie des Gobelins - Mobilier national,Paris,48.835167,2.35269,{}
50100,"La classe, l'œuvre ! 2026",89851039,"[PAS PERDUS], Danse, musique et chaussures ! avec la Cie In and Out et Le train théâtre.","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de la chaussure,Romans-sur-Isère,45.04449,5.054468,{}
50100,"La classe, l'œuvre ! 2026",90777803,Parures du vivant,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Muséum de Toulouse,Toulouse,43.594181,1.44895,{}
50100,"La classe, l'œuvre ! 2026",91490726,Dans les pas du peintre Léon Colombier : autoportrait et paysage.,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée archéologique de l'Hôtel-Dieu,Cavaillon,43.839115,5.038252,{}
50100,"La classe, l'œuvre ! 2026",92003910,L'HAIR GALLO-ROMAIN VIA LE LYCÉE GERGOVIE,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de céramique gallo-romaine,Lezoux,45.82621,3.384467,{}
50100,"La classe, l'œuvre ! 2026",92024982,Jardin de l'hôtel particulier de Villeneuve-Esclapon,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Louis Vouland,Avignon,43.947254,4.800664,{}
50100,"La classe, l'œuvre ! 2026",93358871,Le musée...en mouvement!,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Despiau-Wlérick,Mont-de-Marsan,43.892599,-0.498893,{}
50100,"La classe, l'œuvre ! 2026",95153829,Autour de la gravure de Paul-Emile Colin,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Du Château De Lunéville,Lunéville,48.594559,6.489514,{}
50100,"La classe, l'œuvre ! 2026",95162879,"Le Louvre invite des élèves à réinventer les cartels de l'exposition  ""L'Eau primordiale - Leçons de Mésopotamie ""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée du Louvre,Paris,48.861581,2.333569,{}
50100,"La classe, l'œuvre ! 2026",95886106,Votre nuit aux musées de Grasse - les musées prennent vie,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée international de la Parfumerie,Grasse,43.658385,6.922,{}
50100,"La classe, l'œuvre ! 2026",96537992,"Médiations par les élèves de ""Abstraction excentrique""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Le Consortium,Dijon,47.313218,5.045699,{}
50100,"La classe, l'œuvre ! 2026",97011695,"La classe, l'œuvre : Guide d'un soir","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de la Chasse de Gien,Gien,47.684906,2.631379,{}
50100,"La classe, l'œuvre ! 2026",98409330,Écrire le territoire,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée d'Art et d'Histoire de Saint-Yrieix,Saint-Yrieix-la-Perche,45.515486,1.202975,{}
50100,"La classe, l'œuvre ! 2026",98900992,Trésors d'abbayes : scriptoria et manuscrits au Moyen Âge,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée De La Tour Des Echevins,Luxeuil-les-Bains,47.816971,6.380547,{}
50100,"La classe, l'œuvre ! 2026",99998646,Robe d'oiseaux - GAIA,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de la dentelle et de la broderie de Caudry,Caudry,50.124391,3.410362,{}
50100,"La classe, l'œuvre ! 2026",718987,"Danser, vous réveiller, nous sauver","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Paul Belmondo,Boulogne-Billancourt,48.847486,2.232891,{}
50100,"La classe, l'œuvre ! 2026",2144910,Restitution du projet d’EAC « Créateur et créatures : la mythologie revisitée »,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Bourdelle,Paris,48.843223,2.318785,{}
50100,"La classe, l'œuvre ! 2026",2650956,Découverte du Musée gallo-romain de Néris-les-Bains,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée gallo-romain de Néris-les-Bains,Néris-les-Bains,46.287837,2.662974,{}
50100,"La classe, l'œuvre ! 2026",2698830,Carte blanche 4-4,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Charles Milcendeau,Soullans,46.778711,-1.906586,{}
50100,"La classe, l'œuvre ! 2026",3401003,"Le Louvre invite des élèves à réinventer les cartels de l'exposition  ""L'Eau primordiale - Leçons de Mésopotamie ""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée du Louvre,Paris,48.861581,2.333569,{}
50100,"La classe, l'œuvre ! 2026",4430185,"Éclosion végétale : côté motif, côté jardin","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée d'Art et d'Histoire Hôtel Beurnier Rossel,Montbéliard,47.509957,6.797684,{}
50100,"La classe, l'œuvre ! 2026",5046831,Cache-cache aux jardins,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Henri-Martin Cahors,Cahors,44.448474,1.438747,{}
50100,"La classe, l'œuvre ! 2026",6128053,Spectacle itinérant au château de l'Empéri,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Château Musées de l'Empéri,Salon-de-Provence,43.638626,5.09815,{}
50100,"La classe, l'œuvre ! 2026",6481667,ARTnimal !,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de la Loire,Cosne-Cours-sur-Loire,47.410507,2.923075,{}
50100,"La classe, l'œuvre ! 2026",6622910,"Guide ou fantôme, où se cache la vérité ?","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,"musée d'art, hôtel Sarret de Grozon",Arbois,46.903154,5.773368,{}
50100,"La classe, l'œuvre ! 2026",6637339,"La classe, l'œuvre","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée et jardins de Salagon,Mane,43.934465,5.760765,{}
50100,"La classe, l'œuvre ! 2026",7018599,La mémoire des celto-ligures,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée d'archéologie de Nice / Cimiez,Nice,43.719176,7.275372,{}
50100,"La classe, l'œuvre ! 2026",7470665,Le papyrus P. Grec 31-32,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Bibliothèque nationale et universitaire,Strasbourg,48.587276,7.755428,{}
50100,"La classe, l'œuvre ! 2026",8299755,"Estève, l'éloge des métiers","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Estève,Bourges,47.085953,2.396264,{}
50100,"La classe, l'œuvre ! 2026",9515427,Récits de voyages,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Louis Médard,Lunel,43.675457,4.13369,{}
50100,"La classe, l'œuvre ! 2026",9662433,Projet X,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée et sites gallo-romains de Saint-Romain-en-Gal,Saint-Romain-en-Gal,45.528374,4.87241,{}
50100,"La classe, l'œuvre ! 2026",9716691,Lit à baldaquin,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Louis Vouland,Avignon,43.947254,4.800664,{}
50100,"La classe, l'œuvre ! 2026",10239146,Les armures ont la parole,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée du château fort,Sedan,49.701711,4.949427,{}
50100,"La classe, l'œuvre ! 2026",10812501,Armoire à deux corps,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Louis Vouland,Avignon,43.947254,4.800664,{}
50100,"La classe, l'œuvre ! 2026",11471808,Répertoire de gestes,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée international d'art naïf Anatole Jakovsky,Nice,43.68619,7.232819,{}
50100,"La classe, l'œuvre ! 2026",13005602,Entre héritage et création : dialoguer avec l’œuvre de Gilbert Valentin,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,espace culturel départemental Lympia,Nice,43.69425,7.286006,{}
50100,"La classe, l'œuvre ! 2026",13819003,Coffret de voyage de madame du Barry,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Louis Vouland,Avignon,43.947254,4.800664,{}
50100,"La classe, l'œuvre ! 2026",13912047,"Une œuvre, des histoires","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,"Musée d'Art, Histoire et Archéologie d'Evreux",Évreux,49.02689,1.151016,{}
50100,"La classe, l'œuvre ! 2026",14469619,"Il était une fois, Jean Le Gac et Pablo Picasso...","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Picasso,Antibes,43.580991,7.127909,{}
50100,"La classe, l'œuvre ! 2026",15813390,Portraits de famille - regards croisés,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Gallé-Juillet,Creil,49.260884,2.47342,{}
50100,"La classe, l'œuvre ! 2026",16362115,Constellation,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Site Verrier,Meisenthal,48.964904,7.352701,{}
50100,"La classe, l'œuvre ! 2026",16434975,Au fil de l'eau,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,"Musée d'Art, Histoire et Archéologie d'Evreux",Évreux,49.02689,1.151016,{}
50100,"La classe, l'œuvre ! 2026",16653940,L’ART EST UN JEU,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Cac - La Villa Arson,Nice,43.721899,7.252931,{}
50100,"La classe, l'œuvre ! 2026",17442714,Discours sur l'abolition de l'esclavage,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Du Château De Lunéville,Lunéville,48.594559,6.489514,{}
50100,"La classe, l'œuvre ! 2026",17962361,"Aquila, equus et delphinus","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Saint-Rémi,Reims,49.243112,4.040351,{}
50100,"La classe, l'œuvre ! 2026",18075656,GéoMaths & Arts,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Abbaye de valence,Valence-en-Poitou,46.310557,0.17722,{}
50100,"La classe, l'œuvre ! 2026",18268632,"""Mille voix pour un musée"" - Création d'un théâtre kamishibaï multilingue autour du tableau Les Poissonniers [Pescivendoli] de Vincenzo Campi","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de La Roche-sur-Yon,La Roche-sur-Yon,46.6712,-1.424506,{}
50100,"La classe, l'œuvre ! 2026",18552687,"""Transmutations : flux d'une classe à Maubuisson""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Abbaye de Maubuisson,Saint-Ouen-l'Aumône,49.046244,2.116717,{}
50100,"La classe, l'œuvre ! 2026",18574994,La nuit de l'étrange,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Micro-folie de Pithiviers,Pithiviers,48.172521,2.255005,{}
50100,"La classe, l'œuvre ! 2026",20603632,Capsules audio autour de Delacroix,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée national Eugène-Delacroix,Paris,48.854442,2.335655,{}
50100,"La classe, l'œuvre ! 2026",20800797,Musique antique au musée,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée archéologique Théo Desplans,Vaison-la-Romaine,44.242257,5.073567,{}
50100,"La classe, l'œuvre ! 2026",20858506,Confidences d'un hôtel particulier - Les décors de la Chancellerie d'Orléans,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Archives Nationales - Site de Paris,Paris,48.859963,2.357272,{}
50100,"La classe, l'œuvre ! 2026",21207701,Les petits médiateurs,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,musée des beaux-arts de Libourne,Libourne,44.914487,-0.245068,{}
50100,"La classe, l'œuvre ! 2026",21662283,Grande armoire hollandaise,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Louis Vouland,Avignon,43.947254,4.800664,{}
50100,"La classe, l'œuvre ! 2026",24744265,Dune rue à l'autre,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Maison du Patrimoine,Sedan,49.701015,4.943063,{}
50100,"La classe, l'œuvre ! 2026",25824447,Laissez-vous guider par les élèves !,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de la Résistance en Morvan,Saint-Brisson,47.275828,4.09849,{}
50100,"La classe, l'œuvre ! 2026",25880475,Le voyage au Maroc de Delacroix,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Delacroix,Paris,48.854445,2.335642,{}
50100,"La classe, l'œuvre ! 2026",26887412,L'art de se souvenir de la Grande Guerre,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de la Grande Guerre du pays de Meaux,Meaux,48.971327,2.904365,{}
50100,"La classe, l'œuvre ! 2026",27116422,"Histoire, philosophie et littérature au musée Marmottan Monet","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Marmottan Monet,Paris,48.859412,2.267255,{}
50100,"La classe, l'œuvre ! 2026",28046189,"Démarches, Postures","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de la chaussure,Romans-sur-Isère,45.04449,5.054468,{}
50100,"La classe, l'œuvre ! 2026",28549837,Oiseaux voyageurs,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Muséum d'histoire naturelle,Auxerre,47.797088,3.563808,{}
50100,"La classe, l'œuvre ! 2026",31160513,Les collections en musique,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Vivant Denon,Chalon-sur-Saône,46.780866,4.853099,{}
50100,"La classe, l'œuvre ! 2026",31896158,Delacroix et l'orientalisme,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée national Eugène-Delacroix,Paris,48.854442,2.335655,{}
50100,"La classe, l'œuvre ! 2026",32211984,"Jeunes regards, jeux de lumière","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée municipal de Louviers,Louviers,49.214044,1.169269,{}
50100,"La classe, l'œuvre ! 2026",35190388,Outrenoirs aux perles,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Soulages,Rodez,44.351058,2.57188,{}
50100,"La classe, l'œuvre ! 2026",35437898,Rêves et animaux : le jeune public et l'art aborigène,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Hèbre,Rochefort,45.935705,-0.962622,{}
50100,"La classe, l'œuvre ! 2026",35497452,Sur les Chemins,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Maison Rouge - Musée des vallées cévenoles,Saint-Jean-du-Gard,44.105185,3.885545,{}
50100,"La classe, l'œuvre ! 2026",35716846,Playmobil® Animé,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Du Jouet,Moirans-en-Montagne,46.433155,5.726241,{}
50100,"La classe, l'œuvre ! 2026",35935588,La Fontaine des Merveilles,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée lapidaire Saint-Pierre,Vienne,45.523359,4.870945,{}
50100,"La classe, l'œuvre ! 2026",36555483,Tous mosaïstes !,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Ecole élémentaire André Buvat,Étampes,48.428624,2.146022,{}
50100,"La classe, l'œuvre ! 2026",37446573,Une nuit d'histoires de Puces,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de la Tour aux Puces,Thionville,49.357927,6.169113,{}
50100,"La classe, l'œuvre ! 2026",39354762,Le passage de Vénus : histoires de plantes,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée départemental Arles antique,Arles,43.671905,4.616493,{}
50100,"La classe, l'œuvre ! 2026",41192812,Lit de repos,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Louis Vouland,Avignon,43.947254,4.800664,{}
50100,"La classe, l'œuvre ! 2026",42202808,"Le Louvre invite des élèves à réinventer les cartels de l'exposition  ""L'Eau primordiale - Leçons de Mésopotamie ""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée du Louvre,Paris,48.861581,2.333569,{}
50100,"La classe, l'œuvre ! 2026",42233719,Conte-moi l'Écomusée,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Ecomusée de Margeride,Ruynes-en-Margeride,44.998879,3.224951,{}
50100,"La classe, l'œuvre ! 2026",42346480,Cartels pirates au Musée national de la Marine,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,"Musée national de la Marine, Paris",Paris,48.86237,2.288096,{}
50100,"La classe, l'œuvre ! 2026",43080428,Jeu de regards,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée des Ursulines,Mâcon,46.307442,4.833348,{}
50100,"La classe, l'œuvre ! 2026",43504256,Cyan sur table,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Départemental De La Faïence Et Des Arts De La Table,Samadet,43.641006,-0.510832,{}
50100,"La classe, l'œuvre ! 2026",44730059,La classe l' oeuvre au Centre d'art d'Audincourt,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Centre d'art Audincourt - Donation Patt,Audincourt,47.481285,6.838065,{}
50100,"La classe, l'œuvre ! 2026",45862470,En mode romain,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Narbo Via,Narbonne,43.17678,3.023531,{}
50100,"La classe, l'œuvre ! 2026",46071704,Petits carrés d'art,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Georges Borias,Uzès,44.012244,4.421878,{}
50100,"La classe, l'œuvre ! 2026",47210168,Quand la mode rencontre la dentelle : regards d’élèves sur les oeuvres du musée de Retournac,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Des Manufactures De Dentelles,Retournac,45.202511,4.035186,{}
50100,"La classe, l'œuvre ! 2026",47321628,""" In Situ ""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Du Touquet-Paris-Plage,Le Touquet-Paris-Plage,50.507849,1.602692,{}
50100,"La classe, l'œuvre ! 2026",47818022,Mondes étranges,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Frac Centre-Val-de-Loire,Orléans,47.904094,1.896835,{}
50100,"La classe, l'œuvre ! 2026",48604443,La céramique Massier à l'ère industrielle,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Magnelli - Musée de la Céramique,Vallauris,43.579792,7.053241,{}
50100,"La classe, l'œuvre ! 2026",49781495,La nature en peinture,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de l'Avallonnais Jean Després,Avallon,47.486928,3.906664,{}
50100,"La classe, l'œuvre ! 2026",50121010,Le roi liège - Festival,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Du Liège Et Du Bouchon,Mezin,44.056455,0.256203,{}
50100,"La classe, l'œuvre ! 2026",51113442,Natur'Emoi,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Abbaye de valence,Valence-en-Poitou,46.310557,0.17722,{}
